cwe_id,year,centrality,degree,raw_frequency
CWE-1026,2023,-0.0,0,0
CWE-1027,2023,-0.0,0,0
CWE-1037,2023,-0.0,0,0
CWE-1038,2023,-0.0,0,0
CWE-1039,2023,-0.0,0,0
CWE-1046,2023,-0.0,0,0
CWE-1049,2023,-0.0,0,1
CWE-1050,2023,-0.0,0,0
CWE-1059,2023,-0.0,0,0
CWE-1068,2023,-0.0,0,0
CWE-1072,2023,-0.0,0,0
CWE-1076,2023,-0.0,0,0
CWE-1077,2023,0.00035279823707730807,15,1
CWE-1088,2023,-0.0,0,0
CWE-1100,2023,-0.0,0,0
CWE-1102,2023,-0.0,0,0
CWE-1103,2023,7.718934532654309e-06,6,1
CWE-1104,2023,-0.0,0,0
CWE-1106,2023,-0.0,0,0
CWE-1108,2023,-0.0,0,0
CWE-1112,2023,-0.0,0,0
CWE-1116,2023,-0.0,0,0
CWE-1119,2023,-0.0,0,0
CWE-1124,2023,-0.0,0,0
CWE-1125,2023,-0.0,0,0
CWE-1149,2023,-0.0,0,0
CWE-1164,2023,-0.0,0,0
CWE-1173,2023,-0.0,0,0
CWE-1174,2023,-0.0,0,0
CWE-1176,2023,-0.0,0,0
CWE-1187,2023,-0.0,0,0
CWE-1188,2023,0.004594740042083203,100,15
CWE-1189,2023,-0.0,0,0
CWE-1191,2023,-0.0,0,0
CWE-1204,2023,-0.0,0,0
CWE-1220,2023,1.5149291136762808e-05,10,2
CWE-1223,2023,-0.0,0,0
CWE-1230,2023,2.9019092412771196e-05,12,1
CWE-1231,2023,-0.0,0,0
CWE-1233,2023,-0.0,0,0
CWE-1234,2023,-0.0,0,0
CWE-1236,2023,0.0007239777688396947,49,55
CWE-1240,2023,-0.0,0,0
CWE-1241,2023,-0.0,0,1
CWE-1242,2023,-0.0,0,0
CWE-1244,2023,-0.0,0,0
CWE-1245,2023,-0.0,0,0
CWE-1246,2023,-0.0,0,0
CWE-1247,2023,-0.0,0,0
CWE-1250,2023,-0.0,0,0
CWE-1251,2023,-0.0,0,0
CWE-1254,2023,-0.0,0,0
CWE-1255,2023,-0.0,0,0
CWE-1256,2023,-0.0,0,0
CWE-1257,2023,-0.0,0,0
CWE-1258,2023,-0.0,0,0
CWE-1259,2023,-0.0,0,0
CWE-1260,2023,-0.0,0,0
CWE-1262,2023,-0.0,0,0
CWE-1263,2023,-0.0,0,3
CWE-1264,2023,-0.0,0,0
CWE-1268,2023,-0.0,0,0
CWE-1270,2023,-0.0,0,1
CWE-1274,2023,-0.0,1,2
CWE-1275,2023,-0.0,0,0
CWE-1277,2023,-0.0,0,0
CWE-1278,2023,-0.0,0,0
CWE-1280,2023,-0.0,0,0
CWE-1281,2023,-0.0,0,0
CWE-1282,2023,-0.0,1,1
CWE-1283,2023,-0.0,0,0
CWE-1284,2023,0.004568891593471867,100,19
CWE-1285,2023,0.0004729147457936278,32,1
CWE-1286,2023,0.0004729147457936278,32,1
CWE-1287,2023,-0.0,0,0
CWE-1288,2023,6.531730595335431e-06,1,2
CWE-1289,2023,-0.0,0,0
CWE-1294,2023,-0.0,0,0
CWE-1295,2023,-0.0,0,0
CWE-1298,2023,-0.0,0,0
CWE-1299,2023,-0.0,0,0
CWE-1300,2023,-0.0,0,0
CWE-1301,2023,-0.0,0,0
CWE-1303,2023,-0.0,0,0
CWE-1304,2023,-0.0,0,0
CWE-1310,2023,-0.0,0,0
CWE-1312,2023,-0.0,0,0
CWE-1313,2023,-0.0,0,0
CWE-1314,2023,-0.0,0,0
CWE-1316,2023,-0.0,0,0
CWE-1319,2023,-0.0,0,0
CWE-1320,2023,3.949495519563409e-06,3,3
CWE-1321,2023,8.664934680671505e-05,13,35
CWE-1322,2023,-0.0,0,0
CWE-1323,2023,-0.0,0,0
CWE-1325,2023,-0.0,0,0
CWE-1326,2023,-0.0,0,0
CWE-1327,2023,-0.0,0,0
CWE-1328,2023,-0.0,0,0
CWE-1329,2023,-0.0,0,0
CWE-1330,2023,-0.0,0,0
CWE-1332,2023,-0.0,0,0
CWE-1333,2023,0.002096248217571436,98,83
CWE-1334,2023,-0.0,0,0
CWE-1335,2023,-0.0,0,0
CWE-1336,2023,2.4861882472673523e-05,9,2
CWE-1342,2023,-0.0,0,0
CWE-1357,2023,-0.0,0,0
CWE-1366,2023,-0.0,0,0
CWE-1384,2023,-0.0,0,0
CWE-1385,2023,-0.0,0,0
CWE-1386,2023,2.8169879275606518e-06,1,2
CWE-1389,2023,-0.0,0,0
CWE-1390,2023,-0.0,0,0
CWE-1391,2023,5.3066937094597933e-05,5,1
CWE-1392,2023,2.5332244730993724e-05,4,2
CWE-1393,2023,-0.0,0,1
CWE-1394,2023,-0.0,0,0
CWE-1,2024,-0.0,0,0
CWE-5,2024,-0.0,0,0
CWE-14,2024,-0.0,0,0
CWE-15,2024,0.00014469887723254126,14,4
CWE-16,2024,-6.938893903907228e-17,0,0
CWE-17,2024,-0.0,0,0
CWE-18,2024,-2.220446049250313e-16,0,0
CWE-19,2024,5.551115123125783e-17,0,0
CWE-20,2024,0.19826286994671388,147,233
CWE-21,2024,-0.0,0,0
CWE-22,2024,0.06167437769324589,212,1028
CWE-23,2024,0.001107459842119549,90,26
CWE-24,2024,0.00013014808688515983,14,10
CWE-25,2024,6.617444900424222e-24,0,2
CWE-26,2024,3.267098366020402e-05,6,5
CWE-27,2024,0.00021250845863248047,13,4
CWE-28,2024,3.2311742677852644e-27,0,0
CWE-29,2024,0.0005240280709848198,43,16
CWE-31,2024,0.001278469492139985,82,6
CWE-32,2024,-0.0,0,1
CWE-35,2024,0.00023763727941858908,22,31
CWE-36,2024,9.253228892425956e-05,14,13
CWE-37,2024,3.0814879110195774e-33,0,0
CWE-38,2024,-0.0,0,0
CWE-40,2024,-0.0,0,0
CWE-41,2024,-0.0,0,1
CWE-42,2024,-0.0,0,0
CWE-43,2024,-0.0,0,0
CWE-46,2024,-0.0,0,0
CWE-50,2024,-0.0,0,0
CWE-57,2024,-0.0,0,1
CWE-59,2024,0.0559297252225652,152,116
CWE-61,2024,0.00025119114236844635,11,11
CWE-64,2024,-0.0,0,0
CWE-65,2024,-0.0,0,0
CWE-66,2024,5.838330758138224e-05,3,1
CWE-67,2024,4.008841216863521e-05,3,2
CWE-69,2024,3.453210500197911e-05,5,1
CWE-73,2024,0.0003268807324318596,26,23
CWE-74,2024,0.010026166886883937,148,137
CWE-75,2024,0.00012295937786755974,13,8
CWE-76,2024,5.643826587098124e-05,15,3
CWE-77,2024,0.02277353491171406,185,445
CWE-78,2024,0.0261217862970622,193,738
CWE-79,2024,0.069102958719801,252,7305
CWE-80,2024,0.0026280799020694605,124,52
CWE-81,2024,-0.0,0,0
CWE-82,2024,-0.0,0,1
CWE-83,2024,0.0007067476981026011,56,1
CWE-84,2024,-0.0,0,0
CWE-85,2024,-0.0,0,0
CWE-86,2024,0.00018261624608983306,4,2
CWE-87,2024,-0.0,0,2
CWE-88,2024,0.002992330173044604,124,32
CWE-89,2024,0.01386952117878632,174,2631
CWE-90,2024,1.9231085767844225e-05,5,1
CWE-91,2024,0.0004373396685640676,21,9
CWE-92,2024,9.816887330142892e-05,2,11
CWE-93,2024,0.0008456211760747665,29,8
CWE-94,2024,0.013546143134546176,189,568
CWE-95,2024,-0.0,0,5
CWE-96,2024,0.0011297609667427948,83,1
CWE-97,2024,1.4822384200553333e-05,2,3
CWE-98,2024,0.00012046985434524393,19,63
CWE-99,2024,-0.0,0,0
CWE-112,2024,-0.0,0,0
CWE-113,2024,0.003010434392060761,114,2
CWE-114,2024,0.0019160638789842586,104,2
CWE-115,2024,-0.0,0,2
CWE-116,2024,0.039967105915290756,122,41
CWE-117,2024,0.0003718228268123663,32,10
CWE-118,2024,-0.0,0,0
CWE-119,2024,0.26135183518365396,169,144
CWE-120,2024,0.3040056241462107,193,584
CWE-121,2024,0.022627131411317062,163,317
CWE-122,2024,0.012084485074100423,120,116
CWE-123,2024,0.0024213997892112414,97,3
CWE-124,2024,-0.0,0,0
CWE-125,2024,0.34917727747174904,193,1098
CWE-126,2024,0.15692673250689132,42,11
CWE-127,2024,-0.0,0,0
CWE-128,2024,-0.0,0,0
CWE-129,2024,0.16158503024866136,134,128
CWE-130,2024,2.7832752637802657e-05,7,7
CWE-131,2024,0.005075475481165512,140,21
CWE-134,2024,0.006879207660990011,135,24
CWE-138,2024,0.0001768905839628692,7,2
CWE-140,2024,-0.0,0,0
CWE-141,2024,-0.0,0,1
CWE-142,2024,-0.0,0,0
CWE-144,2024,-0.0,0,0
CWE-145,2024,-0.0,0,0
CWE-146,2024,0.00012740786064199244,16,1
CWE-147,2024,-0.0,0,1
CWE-148,2024,-0.0,0,0
CWE-149,2024,-0.0,0,0
CWE-150,2024,0.0010356560938886753,75,6
CWE-153,2024,-0.0,0,0
CWE-155,2024,1.0209595561407408e-05,11,4
CWE-156,2024,-0.0,0,0
CWE-158,2024,0.00011686512852626973,6,1
CWE-159,2024,-0.0,0,0
CWE-162,2024,-0.0,0,0
CWE-164,2024,-0.0,0,0
CWE-166,2024,-0.0,0,0
CWE-167,2024,-0.0,0,0
CWE-168,2024,-0.0,0,0
CWE-170,2024,-0.0,0,2
CWE-172,2024,-0.0,0,0
CWE-173,2024,-0.0,0,0
CWE-174,2024,-0.0,0,0
CWE-176,2024,0.0007829942975405469,46,3
CWE-177,2024,0.0008212193481194713,26,1
CWE-178,2024,0.0007697757720298041,57,5
CWE-179,2024,-0.0,0,0
CWE-180,2024,-0.0,0,0
CWE-183,2024,0.0015710769965526377,31,1
CWE-184,2024,0.000293638333404057,19,5
CWE-185,2024,5.7042916283317165e-05,6,1
CWE-186,2024,-0.0,0,0
CWE-187,2024,-0.0,0,1
CWE-188,2024,-0.0,0,0
CWE-189,2024,-0.0,0,0
CWE-190,2024,0.23175931065430025,164,224
CWE-191,2024,0.06122177950525734,138,53
CWE-192,2024,-0.0,0,0
CWE-193,2024,0.004923592759893612,131,27
CWE-194,2024,-0.0,0,0
CWE-195,2024,0.00014737329702690883,5,1
CWE-196,2024,-0.0,0,0
CWE-197,2024,0.00020556740236457767,5,1
CWE-198,2024,-0.0,0,0
CWE-199,2024,-0.0,0,0
CWE-200,2024,0.009691495724899505,187,332
CWE-201,2024,0.0005302908237299932,24,17
CWE-202,2024,1.5957019082660653e-05,5,5
CWE-203,2024,0.01535946103161496,174,112
CWE-204,2024,9.82340181428863e-05,12,10
CWE-207,2024,-0.0,0,0
CWE-208,2024,0.0001222699018711508,20,11
CWE-209,2024,0.005288397266620394,161,68
CWE-212,2024,0.0022872225031346973,89,8
CWE-213,2024,0.0001254420223709995,28,3
CWE-214,2024,0.0001314535206230339,15,1
CWE-215,2024,-0.0,0,2
CWE-216,2024,-0.0,0,0
CWE-219,2024,4.642248137355338e-05,10,3
CWE-221,2024,-0.0,0,0
CWE-223,2024,-0.0,0,0
CWE-226,2024,-0.0,0,2
CWE-228,2024,6.2346184350392605e-06,3,3
CWE-229,2024,0.0006588871202752298,25,4
CWE-230,2024,8.83116223795212e-06,4,1
CWE-231,2024,0.00038758395803077195,24,2
CWE-232,2024,-0.0,0,0
CWE-233,2024,0.000470455330847976,27,4
CWE-235,2024,-0.0,0,0
CWE-236,2024,-0.0,0,0
CWE-237,2024,-0.0,0,1
CWE-239,2024,-0.0,0,1
CWE-240,2024,-0.0,0,0
CWE-241,2024,-0.0,0,3
CWE-242,2024,3.9240628852704654e-06,9,1
CWE-244,2024,-0.0,0,0
CWE-248,2024,0.002598277238995746,91,15
CWE-250,2024,0.00341564501457317,41,34
CWE-252,2024,0.004988058154226757,135,22
CWE-253,2024,0.0002790965930396644,12,1
CWE-254,2024,-0.0,0,0
CWE-255,2024,-0.0,0,0
CWE-256,2024,0.00035239545398721444,33,30
CWE-257,2024,0.00017192143944943041,26,8
CWE-258,2024,-0.0,0,2
CWE-259,2024,0.003750306803344415,43,33
CWE-260,2024,-0.0,0,0
CWE-261,2024,1.8034839669413725e-05,2,5
CWE-262,2024,-0.0,0,0
CWE-263,2024,-0.0,0,0
CWE-264,2024,4.539173992291677e-05,7,3
CWE-265,2024,-0.0,0,1
CWE-266,2024,0.0036392393257976057,93,66
CWE-267,2024,-0.0,0,1
CWE-268,2024,-0.0,0,1
CWE-269,2024,0.013406285764554412,162,206
CWE-270,2024,0.00014832320755554757,31,5
CWE-271,2024,-0.0,0,1
CWE-272,2024,-0.0,0,2
CWE-273,2024,0.0017400192859785611,90,7
CWE-274,2024,0.000314523879640812,22,4
CWE-275,2024,-0.0,0,0
CWE-276,2024,0.01597435777547037,182,227
CWE-277,2024,0.000902331690687163,59,11
CWE-278,2024,-0.0,0,2
CWE-279,2024,1.633432684271781e-05,2,3
CWE-280,2024,0.002161409230446021,66,21
CWE-281,2024,0.006159662944712807,139,56
CWE-282,2024,3.693926372781744e-05,4,3
CWE-283,2024,-0.0,0,2
CWE-284,2024,0.012660679978863198,190,239
CWE-285,2024,0.0029405045278415158,70,48
CWE-286,2024,5.034939059920367e-05,6,3
CWE-287,2024,0.1539432965508787,170,235
CWE-288,2024,0.0003515274462769187,40,64
CWE-289,2024,-0.0,0,1
CWE-290,2024,0.014732954304019628,158,110
CWE-291,2024,0.0008795724949949385,32,2
CWE-292,2024,0.000992752992217995,80,1
CWE-294,2024,0.00032424735589573037,40,27
CWE-295,2024,0.016186332779824085,150,114
CWE-296,2024,-0.0,0,0
CWE-297,2024,0.0014476649617348335,47,4
CWE-298,2024,-0.0,0,0
CWE-299,2024,-0.0,0,0
CWE-300,2024,0.00013681708388282307,18,3
CWE-302,2024,3.1468042869011158e-06,1,6
CWE-303,2024,0.0001945634077257192,21,7
CWE-304,2024,-0.0,0,2
CWE-305,2024,0.002190870767019119,6,12
CWE-306,2024,0.050486499218184655,135,240
CWE-307,2024,0.0033530652227436466,93,77
CWE-308,2024,-0.0,0,1
CWE-309,2024,-0.0,0,0
CWE-310,2024,-0.0,0,0
CWE-311,2024,0.0683592676583253,65,24
CWE-312,2024,0.0024704061867238283,126,96
CWE-313,2024,0.0004281166192987733,25,2
CWE-315,2024,1.475966613686513e-05,1,1
CWE-316,2024,5.656796017399991e-05,10,6
CWE-317,2024,4.539173992291677e-05,7,2
CWE-319,2024,0.0034397757569366114,97,84
CWE-320,2024,-0.0,0,0
CWE-321,2024,0.00022399775879436407,31,28
CWE-322,2024,3.954164955285732e-05,13,2
CWE-323,2024,-0.0,0,5
CWE-324,2024,0.0018357602130192822,111,3
CWE-325,2024,0.00017326979416155947,5,1
CWE-326,2024,0.005784232547972853,61,45
CWE-327,2024,0.007039388196251585,122,70
CWE-328,2024,8.106388204265924e-05,9,5
CWE-329,2024,-0.0,0,0
CWE-330,2024,0.015897012480270922,48,21
CWE-331,2024,0.0020028785570859052,66,14
CWE-332,2024,-0.0,0,0
CWE-333,2024,-0.0,0,0
CWE-334,2024,-0.0,0,2
CWE-335,2024,0.0010214642544929071,75,6
CWE-336,2024,-0.0,0,0
CWE-337,2024,-0.0,0,0
CWE-338,2024,0.002089304458505151,111,18
CWE-339,2024,-0.0,0,0
CWE-340,2024,0.0002237417963083172,1,2
CWE-341,2024,-0.0,0,0
CWE-342,2024,-0.0,0,0
CWE-343,2024,-0.0,0,0
CWE-344,2024,-0.0,0,0
CWE-345,2024,0.0060303751723003425,129,51
CWE-346,2024,0.010714585494312406,153,52
CWE-347,2024,0.01526049202919295,146,74
CWE-348,2024,8.457163432202377e-05,7,4
CWE-349,2024,0.0014883723969519203,83,4
CWE-350,2024,-0.0,0,2
CWE-351,2024,0.0023706983170978624,105,2
CWE-352,2024,0.01533396347323868,182,1382
CWE-353,2024,-0.0,0,1
CWE-354,2024,0.002395452422547576,87,22
CWE-356,2024,0.003195401230453189,118,2
CWE-357,2024,-0.0,0,0
CWE-358,2024,-0.0,0,4
CWE-359,2024,0.00015294762068668628,28,13
CWE-361,2024,-0.0,0,0
CWE-362,2024,0.09952234162482344,179,262
CWE-363,2024,-0.0,0,0
CWE-364,2024,-0.0,0,1
CWE-366,2024,-0.0,0,0
CWE-367,2024,0.16714820679825987,167,78
CWE-369,2024,0.0033242239972020716,110,51
CWE-371,2024,-0.0,0,0
CWE-372,2024,-0.0,0,1
CWE-377,2024,-0.0,0,5
CWE-378,2024,-0.0,0,4
CWE-379,2024,-0.0,0,1
CWE-384,2024,0.002466033761180115,65,38
CWE-385,2024,0.0002085005732063316,19,6
CWE-386,2024,0.0013560564692016194,57,1
CWE-388,2024,-0.0,0,0
CWE-390,2024,0.0005483353948011973,25,3
CWE-391,2024,0.00014510906798833586,8,1
CWE-392,2024,-0.0,0,0
CWE-393,2024,-0.0,0,0
CWE-394,2024,-0.0,0,0
CWE-395,2024,7.16506170817861e-05,6,8
CWE-396,2024,-0.0,0,0
CWE-399,2024,-0.0,0,0
CWE-400,2024,0.028941993152191623,196,191
CWE-401,2024,0.1359979804452469,163,396
CWE-402,2024,3.9240628852704654e-06,9,1
CWE-403,2024,-0.0,0,0
CWE-404,2024,0.0021162992159577307,87,63
CWE-405,2024,-0.0,0,4
CWE-406,2024,5.643187445267922e-05,5,4
CWE-407,2024,0.00012357996282265753,26,6
CWE-408,2024,-0.0,0,0
CWE-409,2024,0.0009432339778772629,81,4
CWE-410,2024,-0.0,0,1
CWE-412,2024,-0.0,0,0
CWE-413,2024,-0.0,0,0
CWE-414,2024,-0.0,0,1
CWE-415,2024,0.20388585536466555,166,108
CWE-416,2024,0.30075216246761266,183,1110
CWE-417,2024,-0.0,0,0
CWE-419,2024,-0.0,0,3
CWE-420,2024,-0.0,0,1
CWE-421,2024,-0.0,0,1
CWE-422,2024,-0.0,0,0
CWE-424,2024,-0.0,0,1
CWE-425,2024,0.0017274941963282499,30,16
CWE-426,2024,0.004513441563823255,53,41
CWE-427,2024,0.0025869106058346697,70,166
CWE-428,2024,0.00015844872288524897,16,23
CWE-430,2024,-0.0,0,0
CWE-431,2024,0.0007067476981026011,56,1
CWE-433,2024,-0.0,0,0
CWE-434,2024,0.009979259524326156,109,712
CWE-435,2024,-0.0,0,0
CWE-436,2024,0.0036614585117632084,113,16
CWE-437,2024,-0.0,0,0
CWE-440,2024,-0.0,0,3
CWE-441,2024,1.7330716636451428e-06,2,1
CWE-444,2024,0.0017853217609470609,92,36
CWE-446,2024,-0.0,0,0
CWE-447,2024,0.0005835133199820918,33,1
CWE-448,2024,-0.0,0,0
CWE-449,2024,-0.0,0,0
CWE-450,2024,0.0006000988518939684,13,1
CWE-451,2024,9.849254959533705e-05,17,9
CWE-453,2024,6.716711467125521e-06,2,1
CWE-454,2024,-0.0,0,0
CWE-455,2024,-0.0,0,0
CWE-456,2024,0.00024019854036948007,4,1
CWE-457,2024,0.002612176948560812,38,9
CWE-459,2024,0.008125429912964298,164,38
CWE-460,2024,0.00026935589543226304,16,2
CWE-462,2024,-0.0,0,0
CWE-463,2024,0.0002058293131418652,6,2
CWE-465,2024,-0.0,0,1
CWE-466,2024,0.0021710136184590074,80,1
CWE-467,2024,-0.0,0,0
CWE-468,2024,-0.0,0,2
CWE-469,2024,-0.0,0,0
CWE-470,2024,0.0006770868380654822,24,11
CWE-471,2024,-0.0,0,0
CWE-472,2024,0.001834772314609386,104,5
CWE-473,2024,-0.0,0,1
CWE-474,2024,-0.0,0,0
CWE-475,2024,0.0008655030374283558,47,2
CWE-476,2024,0.26301503166448326,198,1109
CWE-477,2024,-0.0,0,0
CWE-479,2024,-0.0,0,0
CWE-480,2024,-0.0,0,0
CWE-484,2024,-0.0,0,0
CWE-488,2024,1.8888469251964497e-06,3,5
CWE-489,2024,0.0034537557099405284,24,11
CWE-491,2024,-0.0,0,1
CWE-494,2024,0.0017061209914103921,84,15
CWE-495,2024,-0.0,0,0
CWE-497,2024,0.00018616370997138565,33,28
CWE-501,2024,-0.0,0,1
CWE-502,2024,0.00548666243369745,130,404
CWE-506,2024,-0.0,0,1
CWE-507,2024,-0.0,0,0
CWE-514,2024,-0.0,0,0
CWE-520,2024,-0.0,0,0
CWE-521,2024,0.001462353011898525,59,29
CWE-522,2024,0.005183979631869182,130,121
CWE-523,2024,2.6073758320176942e-05,5,3
CWE-524,2024,5.3513787079003454e-05,14,4
CWE-525,2024,2.97456399394392e-05,6,3
CWE-526,2024,-0.0,0,2
CWE-527,2024,8.666265057287997e-05,5,1
CWE-530,2024,-0.0,0,4
CWE-531,2024,-0.0,0,0
CWE-532,2024,0.008236261138736425,127,181
CWE-533,2024,-0.0,0,0
CWE-534,2024,-0.0,0,0
CWE-538,2024,1.7764804656037125e-05,4,6
CWE-539,2024,-0.0,0,0
CWE-540,2024,-0.0,0,1
CWE-544,2024,0.0008583108428220024,66,2
CWE-547,2024,0.001848886871554757,103,3
CWE-548,2024,6.752995411455025e-05,9,2
CWE-549,2024,1.5035393781872724e-06,1,1
CWE-550,2024,-0.0,0,0
CWE-551,2024,-0.0,0,0
CWE-552,2024,0.004147851075066744,78,53
CWE-553,2024,-0.0,0,0
CWE-555,2024,-0.0,0,0
CWE-556,2024,0.00037901814284595735,14,1
CWE-557,2024,-0.0,0,0
CWE-561,2024,0.0009822557073037607,4,2
CWE-562,2024,-0.0,0,1
CWE-563,2024,-0.0,0,1
CWE-564,2024,-0.0,0,0
CWE-565,2024,0.002414759321099758,108,8
CWE-566,2024,-0.0,0,0
CWE-567,2024,-0.0,0,0
CWE-570,2024,0.0009822557073037607,4,1
CWE-571,2024,-0.0,0,0
CWE-573,2024,-0.0,0,0
CWE-590,2024,-0.0,0,0
CWE-591,2024,-0.0,0,1
CWE-592,2024,1.7722050177570412e-05,2,1
CWE-597,2024,-0.0,0,0
CWE-598,2024,-0.0,0,1
CWE-599,2024,-0.0,0,3
CWE-600,2024,-0.0,0,1
CWE-601,2024,0.0038995928608808366,125,167
CWE-602,2024,1.7342502378882148e-05,6,5
CWE-603,2024,-0.0,0,1
CWE-605,2024,-0.0,0,1
CWE-606,2024,5.2162136087844234e-05,2,3
CWE-610,2024,0.008297165941609876,73,24
CWE-611,2024,0.005637257567726854,93,111
CWE-612,2024,-0.0,0,0
CWE-613,2024,0.0024527572689736618,91,68
CWE-614,2024,7.522738932923637e-05,17,6
CWE-615,2024,-0.0,0,0
CWE-616,2024,2.2935345442929273e-05,3,3
CWE-617,2024,0.18742039943712915,140,53
CWE-618,2024,-0.0,0,0
CWE-620,2024,6.67580780661526e-05,10,6
CWE-622,2024,-0.0,0,2
CWE-623,2024,-0.0,0,0
CWE-624,2024,-0.0,0,1
CWE-625,2024,-0.0,0,1
CWE-626,2024,-0.0,0,0
CWE-627,2024,-0.0,0,0
CWE-628,2024,-0.0,0,0
CWE-636,2024,4.356686041809981e-05,5,2
CWE-639,2024,0.00836551371394181,140,271
CWE-640,2024,0.0005668628891832873,54,34
CWE-641,2024,-0.0,0,0
CWE-642,2024,-0.0,0,1
CWE-643,2024,0.000583513319982092,33,1
CWE-644,2024,-0.0,0,1
CWE-645,2024,-0.0,0,0
CWE-646,2024,-0.0,0,0
CWE-647,2024,-0.0,0,0
CWE-648,2024,5.815880963974669e-06,2,3
CWE-649,2024,-0.0,0,2
CWE-650,2024,9.717077840010882e-05,19,2
CWE-653,2024,0.0008810127805065118,34,6
CWE-655,2024,-0.0,0,0
CWE-656,2024,0.00015831873732307804,5,1
CWE-657,2024,0.001076847468350397,30,1
CWE-662,2024,0.0014415163358048211,78,3
CWE-664,2024,-0.0,0,2
CWE-665,2024,0.011709632455708427,117,33
CWE-666,2024,-0.0,0,0
CWE-667,2024,0.004619176496429682,133,231
CWE-668,2024,0.010747279866514366,137,41
CWE-669,2024,0.002282847129611977,104,4
CWE-670,2024,0.004744231127630902,145,27
CWE-671,2024,-0.0,0,0
CWE-672,2024,0.001283779359533119,70,14
CWE-673,2024,-0.0,0,0
CWE-674,2024,0.004626811734276452,128,30
CWE-676,2024,-0.0,0,3
CWE-680,2024,0.0028163297664584083,98,5
CWE-681,2024,0.03530689747568481,101,5
CWE-682,2024,0.001082845182458974,67,9
CWE-683,2024,-0.0,0,0
CWE-684,2024,7.060392019209969e-06,2,2
CWE-686,2024,0.0009822557073037607,4,1
CWE-688,2024,-0.0,0,0
CWE-689,2024,-0.0,0,0
CWE-690,2024,-0.0,0,0
CWE-691,2024,0.0002249269640913415,4,5
CWE-692,2024,3.378836332287432e-05,4,1
CWE-693,2024,0.001596809181201499,85,21
CWE-694,2024,-0.0,0,1
CWE-696,2024,-0.0,0,2
CWE-697,2024,0.002323140728543739,119,18
CWE-698,2024,4.749169900074956e-06,2,6
CWE-701,2024,-0.0,0,0
CWE-703,2024,0.0007159320143875565,40,8
CWE-704,2024,0.07862652468372598,107,9
CWE-705,2024,-0.0,0,0
CWE-706,2024,0.001043470046542566,78,13
CWE-707,2024,0.0001948470617978505,8,2
CWE-708,2024,-0.0,0,1
CWE-710,2024,-0.0,0,0
CWE-732,2024,0.004353288786431971,92,127
CWE-733,2024,-0.0,0,0
CWE-749,2024,0.0011203195693308737,38,22
CWE-754,2024,0.011079313293542099,172,101
CWE-755,2024,0.005689985399953926,145,64
CWE-757,2024,1.691071090971259e-05,8,2
CWE-758,2024,-0.0,0,0
CWE-759,2024,-0.0,0,0
CWE-760,2024,1.691071090971259e-05,8,1
CWE-761,2024,-0.0,0,1
CWE-762,2024,-0.0,0,0
CWE-763,2024,0.02071943974389141,131,16
CWE-767,2024,0.00024835661656104027,17,2
CWE-768,2024,-0.0,0,0
CWE-769,2024,-0.0,0,0
CWE-770,2024,0.0256835256962909,198,252
CWE-771,2024,-0.0,0,0
CWE-772,2024,0.006389390769431701,137,19
CWE-774,2024,-0.0,0,0
CWE-775,2024,-0.0,0,0
CWE-776,2024,0.0036555681859497553,92,8
CWE-777,2024,-0.0,0,0
CWE-778,2024,-0.0,0,2
CWE-779,2024,-0.0,0,1
CWE-780,2024,-0.0,0,0
CWE-782,2024,5.8594176691776595e-05,4,8
CWE-783,2024,0.00026935589543226304,16,1
CWE-784,2024,-0.0,0,0
CWE-786,2024,0.0013560564692016194,57,1
CWE-787,2024,0.37639001364439395,213,1934
CWE-788,2024,0.00036506297978319726,22,3
CWE-789,2024,9.386394114202909e-06,3,5
CWE-790,2024,-0.0,0,3
CWE-791,2024,1.7914469359793532e-05,5,3
CWE-792,2024,-0.0,0,0
CWE-794,2024,-0.0,0,0
CWE-798,2024,0.008444759232625746,117,190
CWE-799,2024,7.346999708643403e-07,1,6
CWE-804,2024,-0.0,0,2
CWE-805,2024,0.00013385236737376013,6,2
CWE-807,2024,-0.0,1,2
CWE-820,2024,-0.0,0,0
CWE-821,2024,5.4271985417827066e-05,14,2
CWE-822,2024,0.016940238283618386,31,11
CWE-823,2024,0.041597628610842936,69,2
CWE-824,2024,0.10274594114237208,125,30
CWE-825,2024,0.0036813762615995013,14,2
CWE-826,2024,3.9240628852704654e-06,9,1
CWE-828,2024,0.00026935589543226304,16,2
CWE-829,2024,0.0024451138281578566,106,20
CWE-830,2024,0.0016920984675476368,97,3
CWE-832,2024,0.0002092020451333344,11,1
CWE-833,2024,0.0005835133199820918,33,1
CWE-834,2024,0.0009725036380493091,74,5
CWE-835,2024,0.21527477322925243,163,84
CWE-836,2024,-0.0,0,0
CWE-837,2024,0.0002586340715027245,12,1
CWE-838,2024,0.0014230818712582963,67,3
CWE-839,2024,-0.0,0,0
CWE-840,2024,2.3918722543563362e-05,5,4
CWE-841,2024,-0.0,0,1
CWE-842,2024,-0.0,0,1
CWE-843,2024,0.015796623977232617,153,85
CWE-862,2024,0.01436628606384558,191,1806
CWE-863,2024,0.02829827496421781,189,326
CWE-882,2024,-0.0,0,0
CWE-908,2024,0.12261524020620254,152,168
CWE-909,2024,0.0028993050850166673,102,8
CWE-910,2024,-0.0,0,0
CWE-911,2024,0.0008583108428220024,66,2
CWE-912,2024,0.0031350173165509555,10,9
